date,tweetId,name,tweet,created_at,location
2020-12-19  00:40,1338372510123917313,Veerankisai4,"RT @IntisTelecom: Last time we talked about under 22s, the so-called Generation Z, and the best ways to advertise for them. This time we wa…",2020-12-14 06:37:26,Piduguralla 
2020-12-19  00:40,1338370643675521027,techymarvel,"Blockchain will be ten times more disruptive to the Telecommunication industry than smartphones were.

- Csaba Gabor",2020-12-14 06:30:01,"Gurgaon, India"
2020-12-19  00:40,1338366986951090176,charlesamadeus,@netbacker @thekc23 @StephanieKelton @DarrickHamilton @iamdelmancoates @FlyingWithSara Bitcoin satisfies these cond… https://t.co/o4TEKFIvUi,2020-12-14 06:15:30,Laniakea Supercluster
2020-12-19  00:40,1338359598944636930,Idiotwebmaster,"RT @JohnStossel: 250 years ago, most everyone on Earth was poor. Now, we take running water, medicines, cars and telecommunication for gran…",2020-12-14 05:46:08,
2020-12-19  00:40,1338358139851173888,andrewlayman,"RT @JohnStossel: 250 years ago, most everyone on Earth was poor. Now, we take running water, medicines, cars and telecommunication for gran…",2020-12-14 05:40:20,Seattle
2020-12-19  00:40,1338341354103959552,mathur_1,"RT @RenukaJain6: Positive on Banking and Financial, metals and Telecommunication 

Buy every dip in Banking and Financial fund",2020-12-14 04:33:38,
2020-12-19  00:40,1338337025355870211,HoldentheS,"RT @JohnStossel: 250 years ago, most everyone on Earth was poor. Now, we take running water, medicines, cars and telecommunication for gran…",2020-12-14 04:16:26,
2020-12-19  00:40,1338335364885303296,kaypejay,"Hopeless, shitty, awful network, frequent call drops, snails speed internet thy name is #vodafoneindia #VI# TRAI #… https://t.co/IxlfUsNrm8",2020-12-14 04:09:50,Vadodara
2020-12-19  00:40,1338331514065588225,charliethame,"""States must refrain from restricting access to the Internet, specific websites or telecommunication networks for t… https://t.co/LTMQVrpaIb",2020-12-14 03:54:32,"Bangkok, Thailand"
2020-12-19  00:40,1338323982521602049,AktshualFaxNooz,"This just in: The Cleveland Indians are anticipating a name change, leaders in the club include: Cleveland Telecomm… https://t.co/MdCSehlfAs",2020-12-14 03:24:36,
2020-12-19  00:40,1338323085016117250,lilseilerman,"@dadiodefacto
 I live in Cinci and won a contest from a telecommunication company called Cincinnati Bell. I get a s… https://t.co/SwUkNmtGr2",2020-12-14 03:21:02,"Mason, Ohio"
2020-12-19  00:40,1338319115434471424,Hopeless_Bi_,"RT @yuletidemoon: #sope au

— yoongi &amp; hoseok are both CEOs of 2 huge telecommunication companies that have been rivals since day 1. but yo…",2020-12-14 03:05:16,
2020-12-19  00:40,1338316954784780288,OfficeOfDKPawar,"In forthcoming time, #Jio will not be option but only #Jio will be option.

#Telecommunication_Bleeding 
#Competition",2020-12-14 02:56:41,Pune
2020-12-19  00:40,1338314091656605698,NetworkCmn,"RT @TOPublicHealth: Today's summary of #COVID19 cases in TO. Today's case counts are under-estimates, due to the recent telecommunication o…",2020-12-14 02:45:18,🇨🇦 🇺🇲 🌎
2020-12-19  00:40,1338312291356315649,PriorityNature,"RT @RenukaJain6: Positive on Banking and Financial, metals and Telecommunication 

Buy every dip in Banking and Financial fund",2020-12-14 02:38:09,
2020-12-19  00:40,1338309577721298944,sujit2809,"RT @RenukaJain6: Positive on Banking and Financial, metals and Telecommunication 

Buy every dip in Banking and Financial fund",2020-12-14 02:27:22,"Pune, India"
2020-12-19  00:40,1338306860743475200,Yogi210875,"RT @RenukaJain6: Positive on Banking and Financial, metals and Telecommunication 

Buy every dip in Banking and Financial fund",2020-12-14 02:16:34,"Faridabad, India"
2020-12-19  00:40,1338306460162244609,RenukaJain6,"Positive on Banking and Financial, metals and Telecommunication 

Buy every dip in Banking and Financial fund",2020-12-14 02:14:59,india
2020-12-19  00:40,1338298437528408064,Azeramath,"RT @JohnStossel: 250 years ago, most everyone on Earth was poor. Now, we take running water, medicines, cars and telecommunication for gran…",2020-12-14 01:43:06,South East Missouri
2020-12-19  00:40,1338289694925344774,LuxuryQuARTZ,"Under a deflationary token model, we run a wide ecosystem and burn all the coins used inside. Encrypted Decentraliz… https://t.co/x63uPWeUCW",2020-12-14 01:08:22,No financial advices
2020-12-19  00:40,1338284417840779265,DavidHyder2,"RT @JohnStossel: 250 years ago, most everyone on Earth was poor. Now, we take running water, medicines, cars and telecommunication for gran…",2020-12-14 00:47:23,"Raleigh, NC"
2020-12-19  00:40,1338284194162647040,inojinssi,Sorry if i keep ranting abt our telecommunication provider our fucking internet provider sucks 😩😩😩,2020-12-14 00:46:30,saiinojin's spell
2020-12-19  00:40,1338276953800007684,JamesSwartz60,"RT @TOPublicHealth: Today's summary of #COVID19 cases in TO. Today's case counts are under-estimates, due to the recent telecommunication o…",2020-12-14 00:17:44,"Vaughan, Ontario, Canada"
2020-12-19  00:40,1338270767327358976,leftvic,#LoefflerForPrison She killed us. She looked out for herself by reorganizing her stock portfolio to include medical… https://t.co/P3v4cKStON,2020-12-13 23:53:09,"Illinois, USA"
2020-12-19  00:40,1338269583388635139,Tejas92729829,"RT @JohnStossel: 250 years ago, most everyone on Earth was poor. Now, we take running water, medicines, cars and telecommunication for gran…",2020-12-13 23:48:27,"Lancaster, England"
2020-12-19  00:40,1338264799168274432,anurag201320,@30kKozak19 @omarali50 @somnath1978 You can explore further - all of humanity’s greatest inventions essentially sol… https://t.co/7gYU12f18s,2020-12-13 23:29:26,"Washington, USA"
2020-12-19  00:40,1338262883302596609,Dorunda,"RT @JohnStossel: 250 years ago, most everyone on Earth was poor. Now, we take running water, medicines, cars and telecommunication for gran…",2020-12-13 23:21:49,"South Carolina, USA"
2020-12-19  00:40,1338260033906253825,IntelsatCareers,"Intelsat seeks an extremely talented Salesforce Project Manager to work in a very dynamic, cutting-edge, and innova… https://t.co/WvoErfR3lM",2020-12-13 23:10:30,"McLean, VA"
2020-12-19  00:40,1338257641009799173,KompKamp,"RT @TOPublicHealth: Today's summary of #COVID19 cases in TO. Today's case counts are under-estimates, due to the recent telecommunication o…",2020-12-13 23:00:59,"Novi Sad, Republic of Serbia"
2020-12-19  00:40,1338257007988666369,cityoftoronto,"RT @TOPublicHealth: Today's summary of #COVID19 cases in TO. Today's case counts are under-estimates, due to the recent telecommunication o…",2020-12-13 22:58:28,Toronto ON Canada
2020-12-19  00:40,1338248970091393025,RSantJR,"RT @JohnStossel: 250 years ago, most everyone on Earth was poor. Now, we take running water, medicines, cars and telecommunication for gran…",2020-12-13 22:26:32,So. California 
2020-12-19  00:40,1338244980205211648,CAGoldenBear,RT @CAGoldenBear: BREAKING- some of trumps foreign buddies (governments) have hacked into the US treasury and other telecommunication depar…,2020-12-13 22:10:41,United States
2020-12-19  00:40,1338242360392769536,EvanKirstel,@LGUplus encourages its employees to automate their work themselves with a citizen developer strategy. Check out th… https://t.co/tsDbHlO4Pz,2020-12-13 22:00:16,#RemoteWork #Boston 
2020-12-19  00:40,1338238501947629572,shortwave8669,"RT @TOPublicHealth: Today's summary of #COVID19 cases in TO. Today's case counts are under-estimates, due to the recent telecommunication o…",2020-12-13 21:44:56,US
2020-12-19  00:40,1338236077790945283,Sprtsfnusa,Barrie Trower: Microwaves in weapons and wireless telecommunication https://t.co/K39FzJqIYF via @YouTube,2020-12-13 21:35:18,I LOVE YOU IDA 🙋‍♀️❤️ ANF 😉
2020-12-19  00:40,1338232620438544385,Madugu_AA,@Noorun_ala_Nuur Mobile Telecommunication Network,2020-12-13 21:21:34,
2020-12-19  00:40,1338231475884449795,DemirMDC,@ScottContant @RealJamesWoods And Telecommunication Cable or  Steelite ...,2020-12-13 21:17:01,Patriot 🇺🇸 Washington-Dc 
2020-12-19  00:40,1338230433390137344,BJPsez,RT @CAGoldenBear: BREAKING- some of trumps foreign buddies (governments) have hacked into the US treasury and other telecommunication depar…,2020-12-13 21:12:53,ATL  via Detroit USA
2020-12-19  00:40,1338229524014780418,ResCon1,"RT @JohnStossel: 250 years ago, most everyone on Earth was poor. Now, we take running water, medicines, cars and telecommunication for gran…",2020-12-13 21:09:16,"Arlington, Virginia"
2020-12-19  00:40,1338229078462173185,MegenKay,"RT @TOPublicHealth: Today's summary of #COVID19 cases in TO. Today's case counts are under-estimates, due to the recent telecommunication o…",2020-12-13 21:07:30,"Toronto, ON"
2020-12-19  00:40,1338228049633042435,Rcrooks1969,RT @CAGoldenBear: BREAKING- some of trumps foreign buddies (governments) have hacked into the US treasury and other telecommunication depar…,2020-12-13 21:03:24,"Boston, MA"
2020-12-19  00:40,1338228025608048640,MrBedford2,"RT @TOPublicHealth: Today's summary of #COVID19 cases in TO. Today's case counts are under-estimates, due to the recent telecommunication o…",2020-12-13 21:03:19,"Ontario, Canada"
2020-12-19  00:40,1338227633381908481,maria_kfz,"RT @TOPublicHealth: Today's summary of #COVID19 cases in TO. Today's case counts are under-estimates, due to the recent telecommunication o…",2020-12-13 21:01:45,"Toronto, aka Downtown Canada"
2020-12-19  00:40,1338227396135280642,TOPublicHealth,"Today's summary of #COVID19 cases in TO. Today's case counts are under-estimates, due to the recent telecommunicati… https://t.co/TGz30zh2Wn",2020-12-13 21:00:48,Toronto
2020-12-19  00:40,1338226950737862656,CAGoldenBear,BREAKING- some of trumps foreign buddies (governments) have hacked into the US treasury and other telecommunication… https://t.co/bZcsjYh054,2020-12-13 20:59:02,United States
2020-12-19  00:40,1338223557159993344,jrender5,"@lance_michaels @jaslyn1701 @adamkelsey @Popehat @TexasGOP Yes, for now primarily because of his industries have be… https://t.co/CjwOE4cVva",2020-12-13 20:45:33,
2020-12-19  00:40,1338222456520269824,Britannicus241,@TallieStan @thembaneu @morrismarxiano @R82795484 @educated_serf @bayareas415 @stealyoredbull I am always so happy… https://t.co/czu2l15pMl,2020-12-13 20:41:11,
2020-12-19  00:40,1338218907564470275,tweetiopian,@iamtigray Telecommunication is back. There is no war. What war are you guys talking about? You want the people of… https://t.co/gZoSCxle6R,2020-12-13 20:27:05,"Dubai, United Arab Emirates"
2020-12-19  00:40,1338216721182842889,YimamMulu,RT @shewit64937090: Please please help our people 🙏🏽. I pray everyday that my family in #Tigray are safe and alive as I have no way to cont…,2020-12-13 20:18:23,
2020-12-19  00:40,1338214735033020420,jrj4191,"RT @JohnStossel: 250 years ago, most everyone on Earth was poor. Now, we take running water, medicines, cars and telecommunication for gran…",2020-12-13 20:10:30,
2020-12-19  00:40,1338210554918416384,kccprincipal,"RT @JohnStossel: 250 years ago, most everyone on Earth was poor. Now, we take running water, medicines, cars and telecommunication for gran…",2020-12-13 19:53:53,
2020-12-19  00:40,1338209696700755969,DivintyMary,"👀👀👀👀👀""Geopolitics could play a role in the U.S. warning. The Trump administration has been locked in a trade war wi… https://t.co/1UGqhXRUY7",2020-12-13 19:50:29,"Las Vegas, NV"
2020-12-19  00:40,1338208629749657601,pthibz,"RT @JohnStossel: 250 years ago, most everyone on Earth was poor. Now, we take running water, medicines, cars and telecommunication for gran…",2020-12-13 19:46:14,Cincinnati & Airports
2020-12-19  00:40,1338208493497626624,guitarstrummer8,"RT @JohnStossel: 250 years ago, most everyone on Earth was poor. Now, we take running water, medicines, cars and telecommunication for gran…",2020-12-13 19:45:42,
2020-12-19  00:40,1338207862821097486,chakrail,"RT @apka_bahe: #CPEC_Trade
CPEC has three important components: facilitating industrial and infrastructure development in Pakistan; develop…",2020-12-13 19:43:11,
2020-12-19  00:40,1338206551883046912,younghock2,A Main Distribution Frame (MDF) is a signal distribution frame or cable rack used in telephony to interconnect and… https://t.co/b2XaRijUN3,2020-12-13 19:37:59,
2020-12-19  00:40,1338205812230156290,BCstrat,@LGUplus encourages its employees to automate their work themselves with a citizen developer strategy. Check out th… https://t.co/5eAeNAgyg1,2020-12-13 19:35:02,California
2020-12-19  00:40,1338203857776746496,levitaylor,"“Similarly, [D’s] protestations that religious services may still be offered through means of modern telecommunicat… https://t.co/CgWmuaeymC",2020-12-13 19:27:16,"Manitoba, Canada"
2020-12-19  00:40,1338203187757649920,iTelecom1,Power Cable #telecommunication https://t.co/tPm1Rkve8K https://t.co/uyr34Cv8jF,2020-12-13 19:24:37,
2020-12-19  00:40,1338198546139537413,PINKC0RPSE,@corpselovesu you really are a telecommunication pole,2020-12-13 19:06:10,she/her | 19 | bi
2020-12-19  00:40,1338197149079597056,legalcops,"OSP Registration Procedure in India - legalcops

OSP Registration is a must for companies involved in e-commerce, c… https://t.co/fsk1ISsJJf",2020-12-13 19:00:37,
2020-12-19  00:40,1338195671384375296,leerysnail,"The Telecommunications Act of 1996 was signed by President Bill Clinton, represented a major change in American tel… https://t.co/LUEMIFeVJE",2020-12-13 18:54:45,"San Diego, CA"
2020-12-19  00:40,1338188923843932160,VinayaKantRai2,". #GOPALVITTAL JI CEO AIRTEL 
DATA PROVIDING SERVICE OF 
YOUR TELECOMMUNICATION 
COMPANY HAS BECOME VERY POOR
RECEN… https://t.co/f8X6Nvwsyn",2020-12-13 18:27:56,"Pune,Delhi,Patna,UP,India"
2020-12-19  00:40,1338182897866518531,pulsara,"With telecommunication technologies, EMS providers can bring doctor-driven care to patients’ homes and alert hospit… https://t.co/BlplZNW2x6",2020-12-13 18:03:59,2880 Technology Blvd W Ste 183
2020-12-19  00:40,1338177543913009157,MyWar74,"RT @JohnStossel: 250 years ago, most everyone on Earth was poor. Now, we take running water, medicines, cars and telecommunication for gran…",2020-12-13 17:42:43,Atlanta Metro
2020-12-19  00:40,1338170984977870850,BedlamandChaos,"RT @Olivehorse1: The demand for data is just beginning....

Olivehorse are excited to showcase our full Telecommunications industry video.…",2020-12-13 17:16:39,
2020-12-19  00:40,1338170580730847234,thepuredetox,"Research has shown that cell phones could be one of the greatest public health threats of the 21st-century. But, li… https://t.co/g1pWqNYZLm",2020-12-13 17:15:03,London & International
2020-12-19  00:40,1338170403995389966,choctawnationOK,"Choctaw Nation Tribal Council met in regular session (via telecommunication) Saturday, December 12. The next regula… https://t.co/trjraDsvwW",2020-12-13 17:14:20,Southeast Oklahoma
2020-12-19  00:40,1338170264576790529,masoodg1998,"Ministry of Information Technlogy and Telecommunication Jobs 2020 #masoodg 
https://t.co/xsBUkvzaE3 https://t.co/9lBFpUcd24",2020-12-13 17:13:47,"Karachi, Pakistan"
2020-12-19  00:40,1338169332707303424,3arabawy,"10/02/2011 #Jan25 Telecommunication workers on strike
 
https://t.co/DPXvdBpVvp",2020-12-13 17:10:05,LV-426
2020-12-19  00:40,1338167232535252993,nashrafeeg,why is Telecommunications (Mobile/Internet) not defined as a utility?  Telecommunication services should  be define… https://t.co/kb31dqTy2n,2020-12-13 17:01:44,"Seoul, Republic of Korea"
2020-12-19  00:40,1338165295328993282,UNJobList_DS,#UN: Information Systems Officer  [Temporary] - Information and Telecommunication Tech | In: VALENCIA https://t.co/kxEfn8h7wn #jobs,2020-12-13 16:54:02,Everywhere
2020-12-19  00:40,1338165293286354947,UNJobList,#UN: Information Systems Officer  [Temporary] - Information and Telecommunication Technolo | Grade: P-3 https://t.co/GQT1qthf2x #jobs,2020-12-13 16:54:02,In the world
2020-12-19  00:40,1338164413459701763,craigbrownphd,RT @craigbrownphd: BrandPost: 5G Matters to the Enterprise and Its Customers: It’s hard to get through a day without hearing talk about the…,2020-12-13 16:50:32,"Houston, TX"
2020-12-19  00:40,1338163463248637959,SM_0076,"RT @apka_bahe: #CPEC_Trade
CPEC has three important components: facilitating industrial and infrastructure development in Pakistan; develop…",2020-12-13 16:46:46,پاکستان
2020-12-19  00:40,1338163389210783745,apka_bahe,"RT @Nayab_09: #CPEC_Trade
CPEC has three important components: facilitating industrial &amp; infrastructure development in Pakistan; developing…",2020-12-13 16:46:28,
2020-12-19  00:40,1338163008342671361,Macoombs,"RT @Alsakaniali: GPC has 5 too:
-Moamer alEryani (Information , Culture and Tourism)
-Badr al-Aradha (Justice).
-Najeeb al-Awaj (Telecommun…",2020-12-13 16:44:57,Seattle
2020-12-19  00:40,1338159394324762624,Rooster_DHS,@marcorubio One good thing to come out of the Trump administration was not allowing Huawei to compete in US markets… https://t.co/uDectlYzaB,2020-12-13 16:30:36,
2020-12-19  00:40,1338158878958215171,RobertH76672570,"RT @JohnStossel: 250 years ago, most everyone on Earth was poor. Now, we take running water, medicines, cars and telecommunication for gran…",2020-12-13 16:28:33,"Lexington, SC"
2020-12-19  00:40,1338157684298833921,RobertBaxley19,"RT @JohnStossel: 250 years ago, most everyone on Earth was poor. Now, we take running water, medicines, cars and telecommunication for gran…",2020-12-13 16:23:48,
2020-12-19  00:40,1338155990961754112,fr2k19,"RT @apka_bahe: #CPEC_Trade
CPEC has three important components: facilitating industrial and infrastructure development in Pakistan; develop…",2020-12-13 16:17:04,"Punjab,Pakistan"
2020-12-19  00:40,1338149663560642567,EngineersDay,[Job] Telecommunications Engineering For Freshers | Company: Telecommunication Engineer | Location: Delhi DL  India… https://t.co/LgAnQhvi9i,2020-12-13 15:51:56,"Atlanta, GA USA"
2020-12-19  00:40,1338148989397577729,theimmi,RT @TOKCityOfLights: Sindh Police &amp; National Telecommunication Corporation signed a memorandum of understanding to jointly install network…,2020-12-13 15:49:15,
2020-12-19  00:40,1338144724591394818,dpmikek,"RT @JohnStossel: 250 years ago, most everyone on Earth was poor. Now, we take running water, medicines, cars and telecommunication for gran…",2020-12-13 15:32:18,"San Diego, California"
2020-12-19  00:40,1338144573126656004,AakashP97748190,RT @IntisTelecom: The success of any SMS mail-out primarily depends on how unique your proposition to clients will be. So let's figure out…,2020-12-13 15:31:42,"Madhya Pradesh, India katni"
2020-12-19  00:40,1338142464587124738,SteveBr16032572,"RT @JohnStossel: 250 years ago, most everyone on Earth was poor. Now, we take running water, medicines, cars and telecommunication for gran…",2020-12-13 15:23:19,
2020-12-19  00:40,1338137846100660226,AydaReyes4,"RT @JohnStossel: 250 years ago, most everyone on Earth was poor. Now, we take running water, medicines, cars and telecommunication for gran…",2020-12-13 15:04:58,
2020-12-19  00:40,1338137492663439362,Cryotolover1,"@AlecStapp Sorry sir list is not correct....India has more than what you showing

Flipkart -  e-commerce
Byjus - ed… https://t.co/iZJWrdtavm",2020-12-13 15:03:34,
2020-12-19  00:40,1338137451081191430,_phatani__,"RT @apka_bahe: #CPEC_Trade
CPEC has three important components: facilitating industrial and infrastructure development in Pakistan; develop…",2020-12-13 15:03:24,
2020-12-19  00:40,1338134228001845250,kainat_chudhary,"RT @apka_bahe: #CPEC_Trade
CPEC has three important components: facilitating industrial and infrastructure development in Pakistan; develop…",2020-12-13 14:50:35,
2020-12-19  00:40,1338133714992304131,bigfootnana,"RT @JohnStossel: 250 years ago, most everyone on Earth was poor. Now, we take running water, medicines, cars and telecommunication for gran…",2020-12-13 14:48:33,
2020-12-19  00:40,1338130353215721472,terry_burritt,"RT @JohnStossel: 250 years ago, most everyone on Earth was poor. Now, we take running water, medicines, cars and telecommunication for gran…",2020-12-13 14:35:12,"Eveleth, MN"
2020-12-19  00:40,1338128457650225153,bharatpages,Recruitment of Junior Engineer Trainee Electrical Electronics Telecommunication Vacancy in UPPCL 2020 - 15 Days lef… https://t.co/5NLYuCHxuc,2020-12-13 14:27:40,india
2020-12-19  00:40,1338128259612020737,LatakHaal,"RT @Nayab_09: #CPEC_Trade
CPEC has three important components: facilitating industrial &amp; infrastructure development in Pakistan; developing…",2020-12-13 14:26:52,چھِترول کر کے☕پِلانےوالےملک سے
2020-12-19  00:40,1338127917495316482,Maven1967,"https://t.co/Z9wtWPphFx
2019
""Oxford University is suspending research grants and funding donations from Huawei, am… https://t.co/l84YPM3cZi",2020-12-13 14:25:31,
2020-12-19  00:40,1338126718226362369,KuriJMandara,RT @into_AI: Global Artificial Intelligence in the Telecommunication Market Expected To Reach Highest CAGR … -  https://t.co/1E7zWLL9gS #ai…,2020-12-13 14:20:45,Papua New Guinea & Sweden
2020-12-19  00:40,1338126716817072130,KevinKuermaier,"RT @JohnStossel: 250 years ago, most everyone on Earth was poor. Now, we take running water, medicines, cars and telecommunication for gran…",2020-12-13 14:20:45,
2020-12-19  00:40,1338125399679782912,LatakHaal,"RT @apka_bahe: #CPEC_Trade
CPEC has three important components: facilitating industrial and infrastructure development in Pakistan; develop…",2020-12-13 14:15:31,چھِترول کر کے☕پِلانےوالےملک سے
2020-12-19  00:40,1338125306591264768,Artificialbra1n,RT @into_AI: Global Artificial Intelligence in the Telecommunication Market Expected To Reach Highest CAGR … -  https://t.co/1E7zWLL9gS #ai…,2020-12-13 14:15:08,
2020-12-19  00:40,1338124383727050756,SArshad31,"RT @apka_bahe: #CPEC_Trade
CPEC has three important components: facilitating industrial and infrastructure development in Pakistan; develop…",2020-12-13 14:11:28,
2020-12-19  00:40,1338122348688371713,econandliberty,"RT @JohnStossel: 250 years ago, most everyone on Earth was poor. Now, we take running water, medicines, cars and telecommunication for gran…",2020-12-13 14:03:23,Univ of Colo at Colo Springs
2020-12-19  00:40,1338121244273733639,Marwaa_Hussein,"RT @3arabawy: 10/02/2011 #Jan25 Telecommunication workers on strike  
https://t.co/5UZCfK3efg",2020-12-13 13:59:00,
2020-12-19  00:40,1338120646186831872,apka_bahe,"RT @rayyan_199: #CPEC_Trade
developing a modern transportation and telecommunication network that promotes connectivity
@Legacy_Leavers_",2020-12-13 13:56:37,
2020-12-19  00:40,1338120039631892480,Merry42Ahmed,"RT @apka_bahe: #CPEC_Trade
CPEC has three important components: facilitating industrial and infrastructure development in Pakistan; develop…",2020-12-13 13:54:13,Mirpur Azadkashmir 
2020-12-19  00:40,1338119724023107585,Misha_PTI,"RT @apka_bahe: #CPEC_Trade
CPEC has three important components: facilitating industrial and infrastructure development in Pakistan; develop…",2020-12-13 13:52:57,"Jhelum, Pakistan"
2020-12-19  00:40,1338119339535257602,call_me_ashi,"RT @apka_bahe: #CPEC_Trade
CPEC has three important components: facilitating industrial and infrastructure development in Pakistan; develop…",2020-12-13 13:51:26,"Islamabad, Pakistan"
2020-12-19  00:40,1338118831122726912,apka_bahe,"#CPEC_Trade
CPEC has three important components: facilitating industrial and infrastructure development in Pakistan… https://t.co/iRvdraUZB7",2020-12-13 13:49:25,
2020-12-19  00:40,1338117740771614721,3arabawy,"10/02/2011 #Jan25 Telecommunication workers on strike  
https://t.co/5UZCfK3efg",2020-12-13 13:45:05,LV-426
2020-12-19  00:40,1338116957233623053,deGruyther,"RT @JohnStossel: 250 years ago, most everyone on Earth was poor. Now, we take running water, medicines, cars and telecommunication for gran…",2020-12-13 13:41:58,
2020-12-19  00:40,1338116087565742082,SoniaA4AI,"RT @A4A_Internet: At a meeting with @A4A_Internet, Bangladesh Post and Telecommunication Minister @mustafajabbar said the government is dev…",2020-12-13 13:38:30,Somewhere in the world
2020-12-19  00:40,1338114289996099586,jimbo5821,"RT @JohnStossel: 250 years ago, most everyone on Earth was poor. Now, we take running water, medicines, cars and telecommunication for gran…",2020-12-13 13:31:22,
2020-12-19  00:40,1338114200049106945,OsamaManzar,"RT @webfoundation: At a meeting with @A4A_Internet, Bangladesh Post and Telecommunication Minister @mustafajabbar said the government is de…",2020-12-13 13:31:00,Not Staying Home during Covid
2020-12-19  00:40,1338089794295848960,RUSH3RCR,"RT @JohnStossel: 250 years ago, most everyone on Earth was poor. Now, we take running water, medicines, cars and telecommunication for gran…",2020-12-13 11:54:02,"Alberta, Canada"
2020-12-19  00:40,1338089742001430528,jayfoust,"RT @JohnStossel: 250 years ago, most everyone on Earth was poor. Now, we take running water, medicines, cars and telecommunication for gran…",2020-12-13 11:53:49,Georgia
2020-12-19  00:40,1338088766108545026,RJSchimenz,"RT @JohnStossel: 250 years ago, most everyone on Earth was poor. Now, we take running water, medicines, cars and telecommunication for gran…",2020-12-13 11:49:56,NY
2020-12-19  00:40,1338087841621008384,Lizbeth_gold,"But most of Telecommunication companies offers similar service by now. 

Public Relations Helps managing Reputation… https://t.co/T5xAKApTND",2020-12-13 11:46:16,"Dar es Salaam, Tanzania"
2020-12-19  00:40,1338083824132116481,MicrosoftRTweet,"RT @lucasoft_co_uk: RT @YousefkAzure Listen to a discussion about #Azure, and how we are growing the platform to meet the needs of telecomm…",2020-12-13 11:30:18,From the Cloud
2020-12-19  00:40,1338083799700267011,lucasoft_co_uk,"RT @YousefkAzure Listen to a discussion about #Azure, and how we are growing the platform to meet the needs of tele… https://t.co/ALLVWA00S0",2020-12-13 11:30:12,"Redditch, UK"
2020-12-19  00:40,1338082777632288769,JasonAFrey,"RT @JohnStossel: 250 years ago, most everyone on Earth was poor. Now, we take running water, medicines, cars and telecommunication for gran…",2020-12-13 11:26:09,
2020-12-19  00:40,1338079359106617344,AagKaDevta,India needs self reliance in technology and telecommunication as its heavily dependent on China. Initiatives like I… https://t.co/vgZMoOOGqW,2020-12-13 11:12:34,
2020-12-19  00:40,1338078010725974016,Downager,telecommunication as its heavilt dependent on china. Happy to see an indian brand launching smartphone with BlockCh… https://t.co/aE7XZN0PRl,2020-12-13 11:07:12,"Chennai, India"
2020-12-19  00:40,1338077682274246656,imaheshfan,India needs self reliance in technology and telecommunication as its heavilt dependent on china. Happy to see an in… https://t.co/HhiFkJzJAQ,2020-12-13 11:05:54,
2020-12-19  00:40,1338077520160116736,Candy_KitKat,RT @filhaal_to: India needs self reliance in technology and telecommunication as its heavily dependent on China. Initiatives like InBlock m…,2020-12-13 11:05:15,"Pithoragarh, India"
2020-12-19  00:40,1338076917682081793,mendez493,"RT @whynosignal: Society for Worldwide Interbank Financial Telecommunication (SWIFT)

""Swift enables racism.""

https://t.co/ShothPtX8i http…",2020-12-13 11:02:52,Llanfairpwllgwyngyllgogerychwy
2020-12-19  00:40,1338076707178360833,Hashirali786,"RT @rayyan_199: #CPEC_Trade
developing a modern transportation and telecommunication network that promotes connectivity
@Legacy_Leavers_",2020-12-13 11:02:01,
2020-12-19  00:40,1338076494577291266,filhaal_to,India needs self reliance in technology and telecommunication as its heavily dependent on China. Initiatives like I… https://t.co/3xKJwpMERe,2020-12-13 11:01:11,बैद्यनाथ धाम
2020-12-19  00:40,1338076223159808000,Stefanburns91,"RT @JohnStossel: 250 years ago, most everyone on Earth was poor. Now, we take running water, medicines, cars and telecommunication for gran…",2020-12-13 11:00:06,
2020-12-19  00:40,1338075639061098496,Misha_PTI,"RT @rayyan_199: #CPEC_Trade
developing a modern transportation and telecommunication network that promotes connectivity
@Legacy_Leavers_",2020-12-13 10:57:47,"Jhelum, Pakistan"
2020-12-19  00:40,1338073292423487488,nopressure,@CA_AstroComm 👋phd in telecommunication engineering with focus on privacy and information security! https://t.co/5hFpYwJgiK,2020-12-13 10:48:27,BCN - La millor ciutat del mon
2020-12-19  00:40,1338071585123688448,sherni_143,"RT @rayyan_199: #CPEC_Trade
developing a modern transportation and telecommunication network that promotes connectivity
@Legacy_Leavers_",2020-12-13 10:41:40,
2020-12-19  00:40,1338070034564976640,syedamuzammil4,"RT @rayyan_199: #CPEC_Trade
developing a modern transportation and telecommunication network that promotes connectivity
@Legacy_Leavers_",2020-12-13 10:35:31,"Karachi, Pakistan"
2020-12-19  00:40,1338069124468142080,i_ftik,"RT @rayyan_199: #CPEC_Trade
developing a modern transportation and telecommunication network that promotes connectivity
@Legacy_Leavers_",2020-12-13 10:31:54,"الرياض, المملكة العربية السعود"
2020-12-19  00:40,1338066767273488384,rayyan_199,"#CPEC_Trade
developing a modern transportation and telecommunication network that promotes connectivity
@Legacy_Leavers_",2020-12-13 10:22:32,
2020-12-19  00:40,1338065261031657473,telcoprofession,"Telecommunication Analyst - Reading, Pennsylvania, United States - N/A (per year) #telecoms #jobs #telco https://t.co/83KtrrOZih",2020-12-13 10:16:32,Worldwide
2020-12-19  00:40,1338065259987267584,telcoprofession,"Telecommunication Analyst - Philadelphia, Pennsylvania, United States - N/A (per year) #telecoms #jobs #telco https://t.co/nbWl6R7mIX",2020-12-13 10:16:32,Worldwide
